DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCA: Turks and Caicos Islands,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,12.833,,PCNT: %,U: Low reliability,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCA: Turks and Caicos Islands,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,5.129,,PCNT: %,U: Low reliability,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,9.31,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2020,1.841,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,2.868,,PCNT: %,U: Low reliability,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUV: Tuvalu,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,1.728,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: Türkiye,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,4.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: Türkiye,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: Türkiye,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,14.7,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,19.929,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,7.281,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2016,34.028,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,1.868,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UGA: Uganda,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,5.5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GBR: United Kingdom,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2021,.02,,PCNT: %,RP: Reported,F: Free,,,,,,Office for National Statistics,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,23,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,5.205,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2016,30.536,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,1.5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TZA: United Republic of Tanzania,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,3.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015-16,,,EOF: End of fieldwork,,2015-16,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,URY: Uruguay,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,7.06,,PCNT: %,RP: Reported,F: Free,,,,Currently married or in a union includes cases separated and not yet divorced,,ECH 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,URY: Uruguay,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,1.8,,PCNT: %,RP: Reported,F: Free,,,,Currently married or in a union includes cases separated and not yet divorced,,ECH 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UZB: Uzbekistan,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2022,11.949,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2021-22,,,EOF: End of fieldwork,,2021-22,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UZB: Uzbekistan,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,.17,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2021-22,,,EOF: End of fieldwork,,2021-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UZB: Uzbekistan,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,3.407,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2021-22,,,EOF: End of fieldwork,,2021-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VNM: Viet Nam,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2021,7.381,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2020-21,,,EOF: End of fieldwork,,2020-21,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VNM: Viet Nam,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,1.098,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2020-21,,,EOF: End of fieldwork,,2020-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VNM: Viet Nam,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2021,14.619,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2020-21,,,EOF: End of fieldwork,,2020-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VNM: Viet Nam,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2021,1.392,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2020-21,,,EOF: End of fieldwork,,2020-21,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,VNM: Viet Nam,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,1.944,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2020-21,,,EOF: End of fieldwork,,2020-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_WCA: West and Central Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,12.805,,PCNT: %,E: Estimated value,F: Free,,,,Based on 21 countries with a population coverage 95 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_WCA: West and Central Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,10.968,,PCNT: %,E: Estimated value,F: Free,,,,Based on 21 countries with a population coverage 95 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_WCA: West and Central Africa,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,35.483,,PCNT: %,E: Estimated value,F: Free,,,,Based on 21 countries with a population coverage 95 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_WCA: West and Central Africa,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,32.559,,PCNT: %,E: Estimated value,F: Free,,,,Based on 21 countries with a population coverage 95 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_WCA: West and Central Africa,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,3.168,,PCNT: %,E: Estimated value,F: Free,,,,Based on 20 countries with a population coverage 94 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_WESTERNAFR: Western Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,13.171,,PCNT: %,E: Estimated value,F: Free,,,,Based on 15 countries with a population coverage 94 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_WESTERNAFR: Western Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,10.861,,PCNT: %,E: Estimated value,F: Free,,,,Based on 15 countries with a population coverage 94 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_WESTERNAFR: Western Africa,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,35.577,,PCNT: %,E: Estimated value,F: Free,,,,Based on 15 countries with a population coverage 94 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_WESTERNAFR: Western Africa,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,32.006,,PCNT: %,E: Estimated value,F: Free,,,,Based on 15 countries with a population coverage 94 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_WESTERNASIA: Western Asia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,3.184,,PCNT: %,E: Estimated value,F: Free,,,,Based on 7 countries with a population coverage 56 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_WESTERNASIA: Western Asia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,3.505,,PCNT: %,E: Estimated value,F: Free,,,,Based on 7 countries with a population coverage 56 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_WESTERNASIA: Western Asia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,19.607,,PCNT: %,E: Estimated value,F: Free,,,,Based on 7 countries with a population coverage 56 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_WESTERNASIA: Western Asia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,18.089,,PCNT: %,E: Estimated value,F: Free,,,,Based on 7 countries with a population coverage 56 per cent of the regional population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WORLD: World,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,5.522,,PCNT: %,E: Estimated value,F: Free,,,,Based on 99 countries with a population coverage 77 per cent of the global population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WORLD: World,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2022,4.24,,PCNT: %,E: Estimated value,F: Free,,,,Based on 99 countries with a population coverage 77 per cent of the global population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WORLD: World,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2017,20.772,,PCNT: %,E: Estimated value,F: Free,,,,Based on 103 countries with a population coverage 78 per cent of the global population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WORLD: World,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2022,18.675,,PCNT: %,E: Estimated value,F: Free,,,,Based on 103 countries with a population coverage 78 per cent of the global population of women aged 20-24 years,,"UNICEF estimates based on the most recent DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-22,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WORLD: World,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,2.819,,PCNT: %,E: Estimated value,F: Free,,,,Based on 69 countries with a population coverage 61 per cent of the global population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,14.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,5.166,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PT_F_20-24_MRD_U18: Percentage of women (aged 20-24 years) married or in union before age 18,_T: Total,2018,29.016,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,1.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,2.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,21.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
